x       y           
[m<sup>-1</sup>]     [CCD cts]         
43920.628  902.29999            
44014.184  905.90002            
44107.728  912            
44201.259  908.40002            
44294.778  903.29999            
44388.284  901.70001            
44481.777  899.5            
44575.258  904            
44668.727  902.40002            
44762.182  900.70001            
44855.625  902.59998            
44949.056  907.90002            
45042.474  907.40002            
45135.879  909.5            
45229.272  908.20001            
45322.652  903.90002            
45416.02  907.79999            
45509.375  905.5            
45602.718  900.59998            
45696.048  899.70001            
45789.365  903.90002            
45882.67  901.59998            
45975.963  903.40002            
46069.242  903.59998            
46162.509  904.5            
46255.764  905.70001            
46349.006  911.70001            
46442.236  908.70001            
46535.453  907.90002            
46628.657  909.70001            
46721.849  910.40002            
46815.028  909.40002            
46908.195  907.09998            
47001.349  906            
47094.491  902.09998            
47187.62  911.70001            
47280.737  910.90002            
47373.841  912.90002            
47466.933  911            
47560.012  906.70001            
47653.078  914.5            
47746.132  916.79999            
47839.173  914.20001            
47932.202  912.09998            
48025.219  916.5            
48118.222  918.90002            
48211.214  914.40002            
48304.192  914            
48397.159  919            
48490.112  914.29999            
48583.054  909.29999            
48675.982  908.20001            
48768.898  914.90002            
48861.802  920.29999            
48954.693  922            
49047.572  920            
49140.438  922.29999            
49233.292  925.5            
49326.133  920.70001            
49418.961  924.09998            
49511.777  924            
49604.581  925.5            
49697.372  923            
49790.15  924.40002            
49882.917  920.40002            
49975.67  925.20001            
50068.411  925.5            
50161.14  927.90002            
50253.856  929            
50346.559  932.90002            
50439.25  929.20001            
50531.929  929.5            
50624.595  929.79999            
50717.249  933.70001            
50809.89  935            
50902.519  934.29999            
50995.135  933.29999            
51087.738  929.09998            
51180.33  926.79999            
51272.908  936.09998            
51365.475  940.5            
51458.028  935            
51550.57  935.29999            
51643.099  933.40002            
51735.615  933.5            
51828.119  934.79999            
51920.61  934.59998            
52013.089  939.20001            
52105.556  936.09998            
52198.01  932.5            
52290.451  938            
52382.88  937.90002            
52475.297  938.59998            
52567.701  935.90002            
52660.093  937.40002            
52752.472  937.09998            
52844.839  942.09998            
52937.193  941.79999            
53029.535  939.29999            
53121.864  939.29999            
53214.181  938.20001            
53306.486  944.09998            
53398.778  942.20001            
53491.058  946.09998            
53583.325  939.90002            
53675.58  935.40002            
53767.822  938            
53860.052  939            
53952.269  934.40002            
54044.474  937.09998            
54136.667  938.40002            
54228.847  945.5            
54321.015  937.5            
54413.17  933.59998            
54505.313  937.29999            
54597.443  941.40002            
54689.561  942            
54781.667  930.29999            
54873.76  936.29999            
54965.841  940.79999            
55057.909  933            
55149.965  926.79999            
55242.008  930.29999            
55334.039  929.90002            
55426.058  928.70001            
55518.064  933.59998            
55610.058  935.70001            
55702.039  933.90002            
55794.008  929.90002            
55885.965  934.59998            
55977.909  928.79999            
56069.841  928.5            
56161.76  931.59998            
56253.667  927.40002            
56345.562  926.40002            
56437.444  927.29999            
56529.314  934.70001            
56621.171  935.79999            
56713.016  934.70001            
56804.849  938.70001            
56896.669  941.5            
56988.477  936.20001            
57080.272  939.09998            
57172.055  933.09998            
57263.826  933.20001            
57355.584  938.40002            
57447.33  932.79999            
57539.063  938.20001            
57630.784  941.20001            
57722.493  933.90002            
57814.189  940.59998            
57905.873  936.09998            
57997.545  930.20001            
58089.204  942.40002            
58180.851  938.5            
58272.485  935.70001            
58364.108  938.29999            
58455.717  939.40002            
58547.315  943.5            
58638.9  946.5            
58730.472  944.40002            
58822.032  939.09998            
58913.58  937.40002            
59005.116  940.90002            
59096.639  939.40002            
59188.15  940.59998            
59279.648  944.59998            
59371.134  948.40002            
59462.608  948.20001            
59554.07  944.40002            
59645.519  945            
59736.955  944            
59828.38  945.90002            
59919.792  948            
60011.191  948.90002            
60102.579  955.29999            
60193.954  948.5            
60285.316  952.90002            
60376.667  954.90002            
60468.005  959.90002            
60559.33  952.70001            
60650.644  953.20001            
60741.945  952.79999            
60833.233  959.29999            
60924.51  966.79999            
61015.774  966.20001            
61107.025  964.29999            
61198.265  963.20001            
61289.492  960.20001            
61380.706  965.29999            
61471.909  967            
61563.099  976.5            
61654.276  972.90002            
61745.442  976.29999            
61836.595  971.29999            
61927.736  974.20001            
62018.864  971.40002            
62109.98  975.79999            
62201.084  981.29999            
62292.175  982.59998            
62383.255  977.09998            
62474.322  985.5            
62565.376  981.20001            
62656.418  982.29999            
62747.448  997.70001            
62838.466  994.5            
62929.472  987.29999            
63020.465  993.79999            
63111.445  994.90002            
63202.414  992.79999            
63293.37  998.40002            
63384.314  993.79999            
63475.246  990.90002            
63566.165  994.40002            
63657.072  988.09998            
63747.967  989.5            
63838.849  987.40002            
63929.719  996.40002            
64020.577  989.20001            
64111.423  988            
64202.256  994.20001            
64293.077  998.29999            
64383.886  989.79999            
64474.683  984.40002            
64565.467  982.79999            
64656.239  989.59998            
64746.999  993.70001            
64837.746  986.20001            
64928.481  982.70001            
65019.204  981.40002            
65109.915  982.5            
65200.613  976.5            
65291.299  975.29999            
65381.973  976.20001            
65472.635  959.20001            
65563.284  954            
65653.921  954.59998            
65744.546  943.90002            
65835.158  945.79999            
65925.759  943.29999            
66016.347  939.70001            
66106.922  940.40002            
66197.486  937.09998            
66288.037  930.29999            
66378.576  921.70001            
66469.103  922.59998            
66559.618  926.79999            
66650.12  920.70001            
66740.61  920.79999            
66831.088  922.59998            
66921.553  919.79999            
67012.007  912.20001            
67102.448  911.29999            
67192.877  909.79999            
67283.293  910.40002            
67373.698  909.5            
67464.09  901.5            
67554.47  905.5            
67644.838  907.40002            
67735.193  903.59998            
67825.537  901.90002            
67915.868  905.40002            
68006.187  897.70001            
68096.493  899.5            
68186.788  897.59998            
68277.07  900.29999            
68367.34  899.40002            
68457.598  898.79999            
68547.843  895.79999            
68638.076  897.09998            
68728.298  899.79999            
68818.507  899.59998            
68908.703  895.09998            
68998.888  894.40002            
69089.06  891.90002            
69179.22  889.59998            
69269.368  888.59998            
69359.504  892.5            
69449.627  894.59998            
69539.739  890.5            
69629.838  891.20001            
69719.925  888.59998            
69809.999  891.59998            
69900.062  888.70001            
69990.112  890.79999            
70080.15  883.70001            
70170.176  886.90002            
70260.19  885.59998            
70350.192  885.40002            
70440.181  891.29999            
70530.158  887.29999            
70620.123  884.79999            
70710.076  888.79999            
70800.017  880.90002            
70889.945  880.90002            
70979.862  883.5            
71069.766  888.59998            
71159.658  887.59998            
71249.538  882.09998            
71339.405  882.20001            
71429.261  882.59998            
71519.104  880.79999            
71608.935  887.5            
71698.754  884.70001            
71788.561  877.40002            
71878.356  878.40002            
71968.138  879            
72057.909  879.29999            
72147.667  882.79999            
72237.413  881.20001            
72327.147  880.59998            
72416.869  881.5            
72506.578  882            
72596.276  878.59998            
72685.961  884.40002            
72775.634  884.5            
72865.295  884.09998            
72954.944  879.79999            
73044.58  879.40002            
73134.205  877.40002            
73223.817  878.09998            
73313.418  878.09998            
73403.006  877.70001            
73492.582  877.70001            
73582.146  877            
73671.697  878.79999            
73761.237  876.90002            
73850.764  876.79999            
73940.28  874            
74029.783  876.90002            
74119.274  876.20001            
74208.753  878.90002            
74298.22  875.59998            
74387.675  876.70001            
74477.117  873.70001            
74566.548  874.79999            
74655.966  871.29999            
74745.372  873.70001            
74834.766  868.29999            
74924.148  870.5            
75013.518  874.40002            
75102.876  876.29999            
75192.222  872.70001            
75281.555  873.59998            
75370.877  867.20001            
75460.186  869.40002            
75549.483  874.59998            
75638.769  873.59998            
75728.042  870.90002            
75817.302  871.79999            
75906.551  869.40002            
75995.788  869.40002            
76085.013  871.5            
76174.225  870.70001            
76263.426  868.90002            
76352.614  870.90002            
76441.79  865.40002            
76530.955  869.20001            
76620.107  868.70001            
76709.247  865.70001            
76798.375  865.70001            
76887.491  865.5            
76976.594  867            
77065.686  868.40002            
77154.766  867.70001            
77243.833  868.79999            
77332.889  868            
77421.932  869.29999            
77510.963  863.29999            
77599.982  862.90002            
77688.99  865.90002            
77777.985  867.5            
77866.968  866.70001            
77955.939  870.5            
78044.898  868.20001            
78133.844  868.40002            
78222.779  863.29999            
78311.702  865.09998            
78400.612  866.59998            
78489.511  867.5            
78578.398  867            
78667.272  866.29999            
78756.134  868.20001            
78844.985  871.70001            
78933.823  868.29999            
79022.649  870.40002            
79111.464  870            
79200.266  867.29999            
79289.056  867.70001            
79377.834  868.09998            
79466.6  862.70001            
79555.354  861.40002            
79644.096  864.29999            
79732.826  866.40002            
79821.544  864.79999            
79910.249  861.40002            
79998.943  865            
80087.625  864.40002            
80176.295  863.20001            
80264.952  861.90002            
80353.598  863.40002            
80442.232  868            
80530.853  868.09998            
80619.463  864.90002            
80708.061  864.5            
80796.646  865.09998            
80885.22  865.59998            
80973.781  866.29999            
81062.331  866.20001            
81150.868  866.79999            
81239.393  859.29999            
81327.907  861.59998            
81416.408  859.79999            
81504.898  860.79999            
81593.375  860.70001            
81681.84  862.09998            
81770.294  863.29999            
81858.735  864.09998            
81947.165  861.29999            
82035.582  862.29999            
82123.987  864.70001            
82212.381  862.5            
82300.762  862.79999            
82389.131  863.09998            
82477.489  861.70001            
82565.834  862.90002            
82654.167  863            
82742.489  860.70001            
82830.798  858.5            
82919.096  860.59998            
83007.381  862.59998            
83095.654  865.40002            
83183.916  862.20001            
83272.165  862.5            
83360.403  861.5            
83448.628  860.40002            
83536.842  858.29999            
83625.043  861.29999            
83713.233  858.79999            
83801.41  858.79999            
83889.576  859.70001            
83977.73  861.79999            
84065.871  857.70001            
84154.001  859.79999            
84242.119  861.70001            
84330.224  860.5            
84418.318  860.20001            
84506.4  859.90002            
84594.47  860.40002            
84682.528  856.79999            
84770.574  859.29999            
84858.608  860.20001            
84946.63  858.09998            
85034.64  859.70001            
85122.638  860.5            
85210.624  857.09998            
85298.598  859.70001            
85386.56  856.59998            
85474.511  858.90002            
85562.449  858.79999            
85650.375  857.70001            
85738.29  855            
85826.192  853.40002            
85914.083  854.79999            
86001.961  855.59998            
86089.828  857.09998            
86177.683  857.29999            
86265.526  854.20001            
86353.356  854.09998            
86441.175  858.40002            
86528.982  856.79999            
86616.777  857.90002            
86704.561  857.40002            
86792.332  854.79999            
86880.091  855.29999            
86967.838  857.40002            
87055.574  856.70001            
87143.297  852.79999            
87231.009  858.70001            
87318.708  855.70001            
87406.396  855.29999            
87494.072  853.40002            
87581.736  852.40002            
87669.388  852.29999            
87757.028  852.5            
87844.656  851.79999            
87932.272  853.40002            
88019.877  857.09998            
88107.469  855.29999            
88195.049  853.5            
88282.618  850            
88370.175  854.79999            
88457.72  857.70001            
88545.252  858.09998            
88632.773  855.70001            
88720.282  854.20001            
88807.78  852.59998            
88895.265  853.79999            
88982.738  852.90002            
89070.2  851.79999            
89157.649  850.40002            
89245.087  853.20001            
89332.513  855.90002            
89419.927  849.59998            
89507.329  853.40002            
89594.719  851.5            
89682.097  851.40002            
89769.464  851.90002            
89856.818  852.90002            
89944.161  852.90002            
90031.492  852.79999            
90118.81  854.09998            
90206.117  853.59998            
90293.413  852.40002            
90380.696  852.20001            
90467.967  850.79999            
90555.227  849.40002            
90642.474  851.90002            
90729.71  850.59998            
90816.934  849.29999            
90904.146  851.79999            
90991.346  854.40002            
91078.534  855.09998            
91165.711  851.70001            
91252.875  850.5            
91340.028  852.90002            
91427.169  850.40002            
91514.298  849.40002            
91601.415  849.59998            
91688.521  847.40002            
91775.614  848.70001            
91862.696  849.70001            
91949.765  848.70001            
92036.823  849.79999            
92123.869  849.20001            
92210.903  845.79999            
92297.926  848.79999            
92384.936  846.20001            
92471.935  846.09998            
92558.922  846            
92645.897  850            
92732.86  849.40002            
92819.811  846.90002            
92906.751  852.90002            
92993.678  849.29999            
93080.594  848.5            
93167.498  849.09998            
93254.39  849.5            
93341.271  854            
93428.139  853.5            
93514.996  852.20001            
93601.841  851.79999            
93688.674  849.90002            
93775.495  850.90002            
93862.304  851.09998            
93949.102  849.09998            
94035.888  847.09998            
94122.662  848            
94209.424  850.20001            
94296.174  847.5            
94382.913  848            
94469.639  845.09998            
